NDB_No	food_name	water_g	calorie	protein_g	carbohydrate_g	fiber_g	sugar_g	calcium_mg	sodium_mg	cholesterol_mg	gmwt1	gmwt1_desc	gmwt2	gmwt2_desc
01187	YOGURT,CHOC,NONFAT MILK	71.57	112.0	3.53	23.53	1.2	14.97	88.0	135.0	1.0	170.0	1 container,  (6 oz)	0.0	NULL
01188	KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU	51.5	276.0	12.0	9.2	0.3	6.7	359.0	1638.0	75.0	33.0	2 tbsp	0.0	NULL
01189	KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT	51.5	215.0	16.3	16.2	0.2	8.2	418.0	1705.0	35.0	35.0	2 tbsp	0.0	NULL
01190	KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT	58.0	148.0	22.7	11.7	0.2	6.7	712.0	1298.0	16.0	21.0	1 slice	0.0	NULL
01191	KRAFT VELVEETA PAST PROCESS CHS SPRD	45.8	303.0	16.3	9.8	0.0	8.1	466.0	1499.0	80.0	28.0	1 oz	0.0	NULL
01192	KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT	51.3	222.0	19.6	11.8	0.0	8.5	574.0	1586.0	42.0	28.0	1 oz	0.0	NULL
01193	KRAFT BREAKSTONE'S RED FAT SOUR CRM	76.2	152.0	4.5	6.5	0.1	6.4	161.0	59.0	50.0	31.0	2 tbsp	0.0	NULL
01194	KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM	77.7	91.0	4.7	15.1	0.0	7.2	141.0	72.0	9.0	32.0	2 tbsp	0.0	NULL
01195	KRAFT BREYERS LOWFAT STRAWBERRY YOGURT (1% MILKFAT)	76.5	96.0	3.8	18.2	0.2	17.4	125.0	52.0	9.0	227.0	1 container,  (8 oz)	0.0	NULL
01196	KRAFT BREYERS LT N' LVLY LOWFAT STR'BERY YOGURT (1% MILKFAT)	73.3	108.0	3.2	21.9	0.2	19.6	91.0	45.0	9.0	125.0	1 container,  (4.4 oz)	0.0	NULL
01197	KRAFT BREYERS SMOTH&CRMY LOWFAT STR'BERY YOGURT (1% MILKFAT)	74.8	102.0	3.8	19.9	0.3	17.2	108.0	55.0	9.0	227.0	1 container,  (8 oz)	0.0	NULL
01198	KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T)	86.0	55.0	3.4	9.9	0.0	7.7	95.0	45.0	5.0	227.0	1 container,  (8 oz)	0.0	NULL
01199	CREAM,HALF & HALF,FAT FREE	86.0	59.0	2.6	9.0	0.0	5.0	96.0	100.0	5.0	29.0	2 tbsp	484.0	1 pint
01200	REDDI WIP FAT FREE WHIPPED TOPPING	66.44	149.0	3.0	25.0	0.4	16.0	108.0	72.0	16.0	4.0	1 tablespoon	75.0	1 cup
01202	MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA	82.17	78.0	2.99	12.13	0.7	9.55	194.0	66.0	8.0	250.0	1 cup	31.2	1 fl oz
01203	YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER	74.1	105.0	4.86	18.6	0.0	2.9	152.0	58.0	6.0	227.0	1 8 oz container,  (8 oz)	245.0	1 cup,  (8 fl oz)
01204	CHEESE,PARMESAN,DRY GRATED,RED FAT	50.6	265.0	20.0	1.37	0.0	0.0	1109.0	1529.0	88.0	100.0	1 cup	5.0	1 tbsp
01205	CREAM SUB,FLAV,LIQ	50.06	251.0	0.69	35.07	1.1	33.04	6.0	80.0	0.0	15.0	1 tbsp	0.0	NULL
01206	CREAM SUB,FLAV,PDR	1.52	498.0	0.68	75.42	1.2	58.01	5.0	196.0	0.0	12.0	4 tsp	0.0	NULL
01208	CHEESE,PROVOLONE,RED FAT	50.6	274.0	24.7	3.5	0.0	0.55	756.0	876.0	55.0	132.0	1 cup, diced	113.0	1 cup, shredded
01209	CHEESE,MEXICAN,BLEND,RED FAT	48.2	282.0	24.69	3.41	0.0	0.56	1146.0	776.0	62.0	28.35	1 oz	28.0	.25 cup
01210	EGG MIX,USDA CMDTY	2.78	555.0	35.6	23.97	0.0	2.46	171.0	576.0	975.0	8.6	1 tbsp	105.0	1 cup
01211	MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D	88.13	61.0	3.15	4.78	0.0	5.05	113.0	43.0	10.0	244.0	1 cup	15.0	1 tbsp
01212	MILK,DRY,WHL,WO/ ADDED VITAMIN D	2.47	496.0	26.32	38.42	0.0	38.42	912.0	371.0	97.0	128.0	1 cup	32.0	.25 cup
01214	MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D	74.04	135.0	6.81	10.04	0.0	10.04	261.0	106.0	29.0	252.0	1 cup	31.5	1 fl oz
01215	CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D	51.8	240.0	17.6	10.6	0.0	8.02	529.0	1587.0	53.0	21.0	1 slice,  3/4 oz	19.0	1 slice,  2/3 oz
01216	YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D	75.3	99.0	3.98	18.64	0.0	18.64	138.0	53.0	5.0	245.0	1 cup,  (8 fl oz)	125.0	1 container,  (4.4 oz)
01217	YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D	74.48	102.0	4.37	19.05	0.0	19.05	152.0	58.0	4.0	245.0	1 cup,  (8 fl oz)	170.0	1 container,  (6 oz)
01218	YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D	75.4	95.0	4.4	19.0	0.0	19.0	152.0	58.0	2.0	245.0	1 cup,  (8 fl oz)	125.0	1 container,  (4.4 oz)
01219	YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D	74.1	105.0	4.86	18.6	0.0	2.9	152.0	58.0	6.0	227.0	1 8 oz container,  (8 oz)	245.0	1 cup,  (8 fl oz)
01220	YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D	79.0	85.0	4.93	13.8	0.0	13.8	171.0	66.0	5.0	245.0	1 cup,  (8 fl oz)	227.0	1 container,  (8 oz)
01221	YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D	87.43	43.0	3.86	7.5	0.0	7.5	143.0	59.0	2.0	170.0	1 container,  (6 oz)	0.0	NULL
01222	YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D	71.57	112.0	3.53	23.53	1.2	14.97	88.0	135.0	1.0	170.0	1 container,  (6 oz)	0.0	NULL
01223	PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR	15.0	411.0	45.71	18.5	7.1	5.71	500.0	329.0	21.0	11.0	1 tbsp	0.0	NULL
01224	PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR	12.0	396.0	50.0	22.0	2.0	4.0	1200.0	250.0	10.0	50.0	2 scoop	0.0	NULL
01225	DULCE DE LECHE	28.71	315.0	6.84	55.35	0.0	49.74	251.0	129.0	29.0	19.0	1 tbsp	0.0	NULL
01226	EGG SUB,LIQ OR FRZ,FAT FREE	87.0	48.0	10.0	2.0	0.0	2.0	73.0	199.0	0.0	240.0	1 cup	60.0	.25 cup
01227	CHEESE,DRY WHITE,QUESO SECO	42.17	325.0	24.51	2.04	0.0	0.55	661.0	1808.0	78.0	97.0	1 cup, grated	0.0	NULL
01228	CHEESE,FRSH,QUESO FRESCO	51.42	299.0	18.09	2.98	0.0	2.32	566.0	751.0	69.0	122.0	1 cup, crumbled	0.0	NULL
01229	CHEESE,WHITE,QUESO BLANCO	48.7	310.0	20.38	2.53	0.0	1.76	690.0	704.0	70.0	118.0	1 cup, crumbled	0.0	NULL
01230	MILK,BTTRMLK,FLUID,WHL	87.91	62.0	3.21	4.88	0.0	4.88	115.0	105.0	11.0	245.0	1 cup	0.0	NULL
01231	YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR	79.0	86.0	4.93	13.8	0.0	5.43	171.0	66.0	5.0	170.0	1 container	0.0	NULL
01235	YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR	73.5	104.0	4.4	19.7	2.0	12.61	159.0	81.0	4.0	68.0	.5 cup	0.0	NULL
01236	ICE CRM,SOFT SERVE,CHOC	59.8	222.0	4.1	22.2	0.7	21.16	131.0	61.0	91.0	86.0	.5 cup	0.0	NULL
01237	ICE CRM,BAR OR STK,CHOC COVERED	46.3	331.0	4.1	24.5	0.8	18.3	119.0	68.0	28.0	50.0	1 bar	0.0	NULL
01238	ICE CRM SNDWCH	48.9	237.0	4.29	37.14	0.0	18.57	86.0	129.0	21.0	70.0	1 serving	0.0	NULL
01239	ICE CRM COOKIE SNDWCH	48.7	240.0	3.7	39.6	1.2	21.3	73.0	162.0	6.0	82.0	1 serving	0.0	NULL
01240	ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC	37.43	354.0	5.21	34.38	1.0	25.0	63.0	94.0	21.0	96.0	1 unit	0.0	NULL
01241	ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA	52.63	186.0	4.29	39.64	0.0	17.86	30.0	146.0	7.0	70.0	1 serving	0.0	NULL
01242	ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED	48.13	200.0	5.71	42.86	7.1	6.58	86.0	164.0	21.0	70.0	1 serving	0.0	NULL
01243	FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC	65.52	129.0	4.41	27.94	7.4	8.82	147.0	110.0	0.0	68.0	.5 cup	0.0	NULL
01244	MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK	61.43	147.0	4.41	33.09	6.6	22.06	184.0	92.0	7.0	68.0	1 bar	0.0	NULL
01250	NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ	79.74	88.0	4.4	11.88	2.2	2.64	110.0	92.0	2.0	227.0	1 can	0.0	NULL
01251	CHEESE,MEXICAN BLEND	42.48	358.0	23.54	1.75	0.0	1.23	659.0	696.0	95.0	28.0	.25 cup, shredded	0.0	NULL
01252	CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT	43.95	310.0	18.18	8.52	0.0	6.57	1433.0	1272.0	79.0	19.0	1 slice, 2/3 oz.	21.0	1 slice, 3/4 oz.
01253	CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D	39.61	371.0	18.13	3.7	0.0	2.26	1045.0	1671.0	100.0	140.0	1 cup, diced	244.0	1 cup, melted
01254	CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D	44.0	330.0	16.86	8.56	0.0	5.59	682.0	1284.0	98.0	113.0	1 cup	28.35	1 oz
01255	EGG,WHL,RAW,FRZ,SALTED,PAST	67.83	138.0	10.97	0.83	0.0	0.07	55.0	3663.0	387.0	0.0	NULL	0.0	NULL
01256	YOGURT,GREEK,PLN,NONFAT	85.1	59.0	10.19	3.6	0.0	3.24	110.0	36.0	5.0	170.0	1 container	0.0	NULL
01258	EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED	6.53	362.0	84.63	4.72	0.0	0.0	104.0	1014.0	20.0	107.0	1 cup,  sifted	7.0	1 tbsp
02001	ALLSPICE,GROUND	8.46	263.0	6.09	72.12	21.6	0.0	661.0	77.0	0.0	6.0	1 tbsp	1.9	1 tsp
02002	ANISE SEED	9.54	337.0	17.6	50.02	14.6	0.0	646.0	16.0	0.0	6.7	1 tbsp, whole	2.1	1 tsp, whole
02003	SPICES,BASIL,DRIED	10.35	233.0	22.98	47.75	37.7	1.71	2240.0	76.0	0.0	0.7	1 tsp, leaves	2.1	1 tbsp, leaves
02004	SPICES,BAY LEAF	5.44	313.0	7.61	74.97	26.3	0.0	834.0	23.0	0.0	1.8	1 tbsp, crumbled	0.6	1 tsp, crumbled
02005	CARAWAY SEED	9.87	333.0	19.77	49.9	38.0	0.64	689.0	17.0	0.0	6.7	1 tbsp	2.1	1 tsp
02006	SPICES,CARDAMOM	8.28	311.0	10.76	68.47	28.0	0.0	383.0	18.0	0.0	5.8	1 tbsp, ground	2.0	1 tsp, ground
02007	CELERY SEED	6.04	392.0	18.07	41.35	11.8	0.67	1767.0	160.0	0.0	6.5	1 tbsp	2.0	1 tsp
02008	CHERVIL,DRIED	7.2	237.0	23.2	49.1	11.3	0.0	1346.0	83.0	0.0	1.9	1 tbsp	0.6	1 tsp
02009	CHILI POWDER	10.75	282.0	13.46	49.7	34.8	7.19	330.0	1640.0	0.0	8.0	1 tbsp	2.7	1 tsp
02010	CINNAMON,GROUND	10.58	247.0	3.99	80.59	53.1	2.17	1002.0	10.0	0.0	7.9	1 tbsp	2.6	1 tsp
02011	CLOVES,GROUND	9.87	274.0	5.97	65.53	33.9	2.38	632.0	277.0	0.0	6.5	1 tbsp	2.1	1 tsp
02012	CORIANDER LEAF,DRIED	7.3	279.0	21.93	52.1	10.4	7.27	1246.0	211.0	0.0	1.8	1 tbsp	0.6	1 tsp
02013	CORIANDER SEED	8.86	298.0	12.37	54.99	41.9	0.0	709.0	35.0	0.0	5.0	1 tbsp	1.8	1 tsp
02014	CUMIN SEED	8.06	375.0	17.81	44.24	10.5	2.25	931.0	168.0	0.0	6.0	1 tbsp, whole	2.1	1 tsp, whole
02015	CURRY POWDER	9.52	325.0	12.66	58.15	33.2	2.76	478.0	52.0	0.0	6.3	1 tbsp	2.0	1 tsp
02016	DILL SEED	7.7	305.0	15.98	55.17	21.1	0.0	1516.0	20.0	0.0	6.6	1 tbsp	2.1	1 tsp
02017	DILL WEED,DRIED	7.3	253.0	19.96	55.82	13.6	0.0	1784.0	208.0	0.0	3.1	1 tbsp	1.0	1 tsp
02018	FENNEL SEED	8.81	345.0	15.8	52.29	39.8	0.0	1196.0	88.0	0.0	5.8	1 tbsp, whole	2.0	1 tsp, whole
02019	FENUGREEK SEED	8.84	323.0	23.0	58.35	24.6	0.0	176.0	67.0	0.0	11.1	1 tbsp	3.7	1 tsp
02020	GARLIC POWDER	6.45	331.0	16.55	72.73	9.0	2.43	79.0	60.0	0.0	9.7	1 tbsp	3.1	1 tsp
02021	GINGER,GROUND	9.94	335.0	8.98	71.62	14.1	3.39	114.0	27.0	0.0	5.2	1 tbsp	1.8	1 tsp
02022	MACE,GROUND	8.17	475.0	6.71	50.5	20.2	0.0	252.0	80.0	0.0	5.3	1 tbsp	1.7	1 tsp
02023	MARJORAM,DRIED	7.64	271.0	12.66	60.56	40.3	4.09	1990.0	77.0	0.0	1.7	1 tbsp	0.6	1 tsp
02024	SPICES,MUSTARD SD,GROUND	5.27	508.0	26.08	28.09	12.2	6.79	266.0	13.0	0.0	6.3	1 tbsp	2.0	1 tsp
02025	NUTMEG,GROUND	6.23	525.0	5.84	49.29	20.8	28.49	184.0	16.0	0.0	7.0	1 tbsp	2.2	1 tsp
02026	ONION POWDER	5.39	341.0	10.41	79.12	15.2	6.63	384.0	73.0	0.0	6.9	1 tbsp	2.4	1 tsp
02027	SPICES,OREGANO,DRIED	9.93	265.0	9.0	68.92	42.5	4.09	1597.0	25.0	0.0	1.0	1 tsp, leaves	1.8	1 tsp, ground
02028	PAPRIKA	11.24	282.0	14.14	53.99	34.9	10.34	229.0	68.0	0.0	6.8	1 tbsp	2.3	1 tsp
02029	PARSLEY,DRIED	5.89	292.0	26.63	50.64	26.7	7.27	1140.0	452.0	0.0	0.5	1 tsp	1.6	1 tbsp
02030	PEPPER,BLACK	12.46	251.0	10.39	63.95	25.3	0.64	443.0	20.0	0.0	6.9	1 tbsp, ground	2.3	1 tsp, ground
02031	PEPPER,RED OR CAYENNE	8.05	318.0	12.01	56.63	27.2	10.34	148.0	30.0	0.0	5.3	1 tbsp	1.8	1 tsp
02032	PEPPER,WHITE	11.42	296.0	10.4	68.61	26.2	0.0	265.0	5.0	0.0	7.1	1 tbsp, ground	2.4	1 tsp, ground
02033	POPPY SEED	5.95	525.0	17.99	28.13	19.5	2.99	1438.0	26.0	0.0	8.8	1 tbsp	2.8	1 tsp
02034	POULTRY SEASONING	9.31	307.0	9.59	65.59	11.3	3.08	996.0	27.0	0.0	4.4	1 tbsp	1.5	1 tsp
02035	PUMPKIN PIE SPICE	8.46	342.0	5.76	69.28	14.8	7.76	682.0	52.0	0.0	5.6	1 tbsp	1.7	1 tsp
02036	ROSEMARY,DRIED	9.31	331.0	4.88	64.06	42.6	0.0	1280.0	50.0	0.0	3.3	1 tbsp	1.2	1 tsp
02037	SAFFRON	11.9	310.0	11.43	65.37	3.9	0.0	111.0	148.0	0.0	2.1	1 tbsp	0.7	1 tsp
02038	SAGE,GROUND	7.96	315.0	10.63	60.73	40.3	1.71	1652.0	11.0	0.0	2.0	1 tbsp	0.7	1 tsp
02039	SAVORY,GROUND	9.0	272.0	6.73	68.73	45.7	0.0	2132.0	24.0	0.0	4.4	1 tbsp	1.4	1 tsp
02041	SPICES,TARRAGON,DRIED	7.74	295.0	22.77	50.22	7.4	0.0	1139.0	62.0	0.0	0.6	1 tsp, leaves	1.8	1 tbsp, leaves
02042	SPICES,THYME,DRIED	7.79	276.0	9.11	63.94	37.0	1.71	1890.0	55.0	0.0	1.0	1 tsp, leaves	2.7	1 tbsp, leaves
02043	TURMERIC,GROUND	11.36	354.0	7.83	64.93	21.1	3.21	183.0	38.0	0.0	6.8	1 tbsp	2.2	1 tsp
02044	BASIL,FRESH	92.06	23.0	3.15	2.65	1.6	0.3	177.0	4.0	0.0	5.3	2 tbsp, chopped	2.5	5 leaves
02045	DILL WEED,FRSH	85.95	43.0	3.46	7.02	2.1	0.0	208.0	61.0	0.0	8.9	1 cup, sprigs	1.0	5 sprigs
02046	MUSTARD,PREPARED,YELLOW	82.65	67.0	4.37	5.33	3.3	0.86	58.0	1135.0	0.0	5.0	1 tsp,  or 1 packet	249.0	1 cup
02047	SALT,TABLE	0.2	0.0	0.0	0.0	0.0	0.0	24.0	38758.0	0.0	292.0	1 cup	18.0	1 tbsp
02048	VINEGAR,CIDER	93.81	21.0	0.0	0.93	0.0	0.4	7.0	5.0	0.0	239.0	1 cup	14.9	1 tbsp
02049	THYME,FRSH	65.11	101.0	5.56	24.45	14.0	0.0	405.0	9.0	0.0	0.8	1 tsp	0.4	.5 tsp
02050	VANILLA EXTRACT	52.58	288.0	0.06	12.65	0.0	12.65	11.0	9.0	0.0	208.0	1 cup	13.0	1 tbsp
02051	VANILLA EXTRACT,IMITN,ALCOHOL	64.46	237.0	0.05	2.41	0.0	0.0	0.0	4.0	0.0	13.0	1 tbsp	4.2	1 tsp
02052	VANILLA EXTRACT,IMITN,NO ALCOHOL	85.58	56.0	0.03	14.4	0.0	14.4	3.0	3.0	0.0	13.0	1 tbsp	4.2	1 tsp
02053	VINEGAR,DISTILLED	94.78	18.0	0.0	0.04	0.0	0.04	6.0	2.0	0.0	238.0	1 cup	14.9	1 tbsp
02054	CAPERS,CANNED	83.85	23.0	2.36	4.89	3.2	0.41	40.0	2769.0	0.0	8.6	1 tbsp,  drained	0.0	NULL
02055	HORSERADISH,PREPARED	85.08	48.0	1.18	11.29	3.3	7.99	56.0	420.0	0.0	15.0	1 tbsp	5.0	1 tsp
02063	ROSEMARY,FRESH	67.77	131.0	3.31	20.7	14.1	0.0	317.0	26.0	0.0	1.7	1 tbsp	0.7	1 tsp
02064	PEPPERMINT,FRESH	78.65	70.0	3.75	14.89	8.0	0.0	243.0	31.0	0.0	3.2	2 tbsp	0.1	2 leaves
02065	SPEARMINT,FRESH	85.55	44.0	3.29	8.41	6.8	0.0	199.0	30.0	0.0	11.4	2 tbsp	0.3	2 leaves
02066	SPEARMINT,DRIED	11.3	285.0	19.93	52.04	29.8	0.0	1488.0	344.0	0.0	1.6	1 tbsp	0.5	1 tsp
02068	VINEGAR,RED WINE	94.47	19.0	0.04	0.27	0.0	0.0	6.0	8.0	0.0	239.0	1 cup	14.9	1 tbsp
02069	VINEGAR,BALSAMIC	76.45	88.0	0.49	17.03	0.0	14.95	27.0	23.0	0.0	255.0	1 cup	16.0	1 tbsp
02073	PACE,DRY TACO SEAS MIX	5.7	188.0	0.0	56.29	18.8	18.76	0.0	8068.0	0.0	5.3	2 tbsp,  (1 serving)	0.0	NULL
03001	BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD	12.89	347.0	0.0	86.68	0.0	57.4	12.0	89.0	0.0	28.0	1 packet	0.0	NULL
03002	BABYFOOD,MEAT,BF,STR	82.44	81.0	12.03	2.43	0.0	0.0	5.0	41.0	51.0	14.7	1 tbsp	28.35	1 oz
03003	BABYFOOD,MEAT,BF,STR	82.44	81.0	12.03	2.43	0.0	0.0	5.0	41.0	51.0	28.35	1 oz	14.7	1 tbsp
03005	BABYFOOD,MEAT,VEAL,STR	82.37	81.0	13.12	1.51	0.0	0.0	6.0	39.0	33.0	16.0	1 tbsp	28.35	1 oz
03007	BABYFOOD,MEAT,PORK,STR	78.4	124.0	14.0	0.0	0.0	0.0	5.0	42.0	48.0	28.35	1 oz	71.0	1 jar
03008	BABYFOOD,MEAT,HAM,STR	80.5	97.0	11.3	3.7	0.0	0.0	6.0	44.0	24.0	15.0	1 tbsp	28.35	1 oz
03009	BABYFOOD,MEAT,HAM,JUNIOR	80.5	97.0	11.3	3.7	0.0	0.0	5.0	44.0	29.0	28.35	1 oz	71.0	1 jar
03010	BABYFOOD,MEAT,LAMB,STR	81.06	87.0	14.07	0.85	0.0	0.0	7.0	43.0	36.0	22.0	1 tbsp	28.35	1 oz
03011	BABYFOOD,MEAT,LAMB,JUNIOR	79.6	112.0	15.2	0.0	0.0	0.0	7.0	42.0	38.0	28.35	1 oz	71.0	1 jar
03012	BABYFOOD,MEAT,CHICK,STR	77.5	130.0	13.7	0.1	0.0	0.0	64.0	49.0	61.0	15.0	1 tbsp	28.35	1 oz
03013	BABYFOOD,MEAT,CHICK,JR	76.0	146.0	14.0	0.0	0.0	0.0	55.0	49.0	59.0	15.0	1 tbsp	28.35	1 oz
03014	BABYFOOD,MEAT,CHICK STKS,JR	68.3	188.0	14.6	1.5	0.2	1.4	73.0	408.0	78.0	10.0	1 stick	71.0	1 jar
03015	BABYFOOD,MEAT,TURKEY,STR	80.32	111.0	11.5	1.4	0.0	0.0	41.0	49.0	58.0	15.0	1 tbsp	28.35	1 oz
03016	BABYFOOD,MEAT,TURKEY,JR	80.32	111.0	11.5	1.4	0.0	0.0	41.0	49.0	58.0	19.0	1 tbsp	68.0	1 container
03017	Babyfood, meat, turkey sticks, junior	69.8	188.0	13.7	1.4	0.5	1.4	83.0	440.0	65.0	10.0	1 stick	71.0	1 jar
03019	GERBER GRADUATES FRUIT STRIPS REAL FRUIT BARS	19.09	330.0	0.82	76.61	7.8	68.65	18.0	14.0	0.0	9.9	1 bar	0.0	NULL
03021	BABYFOOD,MEAT,MEAT STKS,JR	69.5	184.0	13.4	1.1	0.2	0.8	34.0	423.0	70.0	10.0	1 stick	71.0	1 jar
03041	BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR	88.9	48.0	2.0	7.7	0.0	0.0	14.0	49.0	0.0	28.35	1 oz	113.0	1 jar
03042	BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR	88.6	48.0	2.1	8.0	0.0	0.0	14.0	52.0	0.0	28.35	1 oz	170.0	1 jar
03043	BABYFOOD,DINNER,BF LASAGNA,TODD	82.3	77.0	4.2	10.0	0.0	0.0	18.0	41.0	0.0	28.35	1 oz	170.0	1 jar
03044	BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR	86.34	61.0	2.36	9.45	1.2	2.09	17.0	38.0	7.0	16.0	1 tbsp	28.35	1 oz
03045	BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR	86.7	59.0	2.5	9.4	1.1	2.43	14.0	35.0	4.0	16.0	1 tbsp	28.35	1 oz
03046	BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU	76.5	99.0	3.6	16.3	0.1	0.59	54.0	282.0	7.0	16.0	1 tbsp	8.0	1 piece
03047	BABYFOOD,DINNER,BF NOODLE,STR	86.84	63.0	2.44	8.18	1.3	1.42	10.0	15.0	8.0	16.0	1 tbsp	28.35	1 oz
03048	BABYFOOD,MACARONI&CHS,TODD	81.7	82.0	3.5	11.2	0.5	0.79	102.0	112.0	7.0	113.0	1 container	0.0	NULL
03049	BABYFOOD,DINNER,BF&RICE,TODD	81.9	82.0	5.0	8.8	0.0	0.0	11.0	32.0	0.0	28.35	1 oz	170.0	1 jar
03050	BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR	84.17	68.0	2.57	11.42	1.1	2.72	15.0	30.0	5.0	16.0	1 tbsp	28.35	1 oz
03051	BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD	81.6	75.0	5.3	10.8	0.0	0.0	22.0	239.0	0.0	28.35	1 oz	170.0	1 jar
03052	BABYFOOD,DINNER,BF STEW,TODD	86.9	51.0	5.1	5.5	1.1	1.39	9.0	106.0	13.0	28.35	1 oz	170.0	1 jar
03053	BABYFOOD,DINNER,VEG&BF,STR	84.94	77.0	2.21	8.84	1.3	2.34	17.0	31.0	7.0	256.0	1 cup	16.0	1 tbsp
03054	BABYFOOD,DINNER,VEG&BF,JR	84.94	77.0	2.21	8.84	1.3	2.34	17.0	31.0	7.0	256.0	1 cup	16.0	1 tbsp
03055	BABYFOOD,DINNER,BF W/VEG	84.3	96.0	2.03	6.36	1.8	2.16	19.0	38.0	12.0	113.0	1 jar,  Beech-Nut Stage 2 (4 oz)	0.0	NULL
03059	BABYFOOD,DINNER,VEG&BACON,STR	85.75	69.0	1.92	8.81	1.7	1.77	14.0	49.0	4.0	256.0	1 cup	16.0	1 tbsp
03061	BABYFOOD,DINNER,VEG&HAM,STR	87.47	59.0	2.19	7.8	1.6	1.37	16.0	16.0	5.0	256.0	1 cup	16.0	1 tbsp
03062	BABYFOOD,DINNER,VEG&HAM,JR	87.0	60.0	2.02	8.64	1.0	0.99	14.0	45.0	3.0	256.0	1 cup	16.0	1 tbsp
03066	BABYFOOD,DINNER,VEG&LAMB,STR	88.6	52.0	2.0	6.9	1.1	0.94	12.0	20.0	6.0	256.0	1 cup	16.0	1 tbsp
03067	BABYFOOD,DINNER,VEG&LAMB,JR	88.6	51.0	2.1	7.1	1.1	0.94	13.0	13.0	5.0	28.35	1 oz	170.0	1 jar
03068	BABYFOOD,DINNER,CHICK NOODLE,STR	85.64	66.0	2.69	9.08	2.1	2.5	27.0	38.0	16.0	16.0	1 tbsp	28.35	1 oz
03069	BABYFOOD,DINNER,CHICK NOODLE,JR	87.25	55.0	2.37	8.79	0.9	1.07	21.0	35.0	9.0	16.0	1 tbsp	28.35	1 oz
03070	BABYFOOD,DINNER,CHICK SOUP,STR	89.1	50.0	1.6	7.2	1.1	1.72	37.0	16.0	4.0	0.0	NULL	16.0	1 tbsp
03072	BABYFOOD  DINNER  CHICK STEW  TODD	83.3	78.0	5.2	6.4	0.6	1.68	36.0	25.0	29.0	16.0	1 tbsp	28.35	1 oz
03073	BABYFOOD,DINNER,VEG CHICK,STR	86.9	59.0	2.47	8.42	2.1	1.58	27.0	24.0	11.0	256.0	1 cup	16.0	1 tbsp
03075	BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR	87.2	63.0	2.0	7.9	1.1	0.0	28.0	20.0	0.0	28.35	1 oz	113.0	1 jar
03076	BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR	86.2	64.0	1.7	9.1	1.1	0.0	26.0	26.0	0.0	28.35	1 oz	170.0	1 jar
